Issue Type,Summary,Epic Name,Epic Link,Priority,Story Points,Labels,External ID,Blocked By (IDs),Blocks (IDs),Description
"Story","[BE] Access Management · Enforcement · Server-side scope on every module API","","Access Management & RBAC v2","High","13","backend python rbac auth security cross-cutting access","ACCESS-BE3","ACCESS-BE1; ACCESS-BE2; PLAT-BE3","ACCESS-QA1","**ID:** ACCESS-BE3 · **Priority:** P1 · **Estimate:** 13
**Blocked by:** ACCESS-BE1; ACCESS-BE2; PLAT-BE3 · **Blocks:** ACCESS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
The MVP enforces the 4-role model **client-side only**: `nav.ts` hides sections, each page has an
in-page guard (`canSeeFinancials`/`canSeeOpsModules`/`isSuperAdmin`), and `scope-filters.tsx`
constrains which org/project can be selected — but nothing stops a authenticated-but-out-of-scope
request from hitting an API route directly. This task adds the real gate: every module endpoint
must resolve the caller's `app_user` (once real auth exists, `PLAT-BE3`) and (a) reject requests for
modules their role can't see, (b) filter/reject results outside their effective org/project scope.

## Why
Client-side gating is a UX nicety, not security. Financial data reaching a Dev browser tab (even if
the UI never renders it) is the exact leak `PRD/01`'s role split exists to prevent — this task is
where that actually gets enforced.

## How (building on the MVP)
- Every module API handler: resolve caller → `app_user` (or SuperAdmin) → apply the same
  `canSeeFinancials`/`canSeeOpsModules` predicate (`ACCESS-BE1`) the module's nav entry uses
  (`PRD/01` §3) — reject (403) if the role can't see this module at all.
- For allowed-but-scoped roles: intersect the request's `org_id`/`project_id` filters against
  `effectiveOrgIds`/`effectiveProjectIds` (`ACCESS-BE1`) — reject or silently narrow (pick one
  consistently and document it) if the caller asks for something outside their grant.
- This is the same shape as Supabase RLS policies would enforce — if RLS is used, this task may
  largely become ""write the RLS policies"" instead of per-endpoint checks; pick whichever the team's
  Supabase setup makes more maintainable, but the *outcome* (no cross-scope leakage) is what's graded.
- Financial-only fields (cost/revenue/margin/MRR) must never appear in a Dev-role response body, not
  just be hidden by the FE — this is the concrete leak this task closes.

## Acceptance Criteria
- [ ] A Dev-role request to `/cost` (or any Financial-only endpoint) is rejected server-side.
- [ ] A Financial-role request to `/calls` (or any ops-only endpoint) is rejected server-side.
- [ ] A PM/Dev/Financial request with an out-of-scope `org_id`/`project_id` is rejected or narrowed
      (not silently ignored in a way that leaks other orgs' data).
- [ ] Call Logs/Call Detail responses omit `cost`/`revenue`/`margin` fields entirely for Dev callers
      (not just null — omitted, so no shape hints leak).
- [ ] SuperAdmin is unaffected (no regression)."
"Story","[FE] Access Management · UI · Provision/edit/revoke screen","","Access Management & RBAC v2","High","5","frontend nextjs ui-ux rbac admin access","ACCESS-FE1","PLAT-FE1; ACCESS-BE2","ACCESS-QA1","**ID:** ACCESS-FE1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-FE1; ACCESS-BE2 · **Blocks:** ACCESS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
`/controls/access-management` (SuperAdmin-only, nav under ""Admin""): a table of provisioned
PM/Dev/Financial users (email, role badge, granted-scope chips, edit/remove), and an add/edit form
(email, role select, an org/project scope picker — checking a whole org, or individual projects
within it).

## How (building on the MVP)
**Design system:** build on `/design` tokens + reusable components; never hardcode colors, fonts, or
radii. See `PLAT-FE1`.

- Port the MVP page structure: provisioned-users list + inline `UserForm` (email/role/scope picker).
  The scope picker renders one row per org with a checkbox (""whole org""), and — only when that org's
  checkbox is unchecked — a row of per-project checkboxes underneath (this hide/show is what
  communicates ""org grant supersedes project grants"" without extra copy).
- Grant chips distinguish org-level vs project-level visually (the MVP uses two badge colors) so
  admins can scan a user's access at a glance.
- Client-side guard mirrors the MVP: non-SuperAdmin sees a ""SuperAdmin only"" locked state, not the
  form (defense in depth alongside `ACCESS-BE2`'s server check).

## Why
This is the only place access gets granted — it needs to be legible enough that a SuperAdmin doesn't
accidentally over- or under-scope someone.

## Acceptance Criteria
- [ ] List, add, edit, and remove all work against the real API (`ACCESS-BE2`).
- [ ] Org-level vs project-level grants are visually distinguishable in both the table and the form.
- [ ] Selecting ""whole org"" hides that org's individual project checkboxes (and clears any that were
      set, to avoid a confusing mixed state).
- [ ] Non-SuperAdmin roles see a locked state, not the form; empty/loading/error states covered."
"Story","[FE] Access Management · UI · Role switcher, scope filters, nav, Overview dual-view","","Access Management & RBAC v2","High","8","frontend nextjs ui-ux rbac cross-cutting access","ACCESS-FE2","ACCESS-BE1; ACCESS-FE1","ACCESS-QA1","**ID:** ACCESS-FE2 · **Priority:** P1 · **Estimate:** 8
**Blocked by:** ACCESS-BE1; ACCESS-FE1 · **Blocks:** ACCESS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
The cross-cutting pieces every other module leans on: a two-step ""View as"" (role → provisioned
identity, since PM/Dev/Financial grants differ per person), Org/Project top-bar pickers constrained
to the active identity's granted scope, a `roles`-based nav config (replacing the old boolean
`superAdminOnly` flag), and the Overview page's two variants (financial vs ops-only).

## How (building on the MVP)
**Design system:** build on `/design` tokens + reusable components. See `PLAT-FE1`.

- **Role switcher:** dropdown lists all 4 roles; picking PM/Dev/Financial reveals a second list of
  that role's provisioned identities (email) to preview. Auto-selects the first provisioned identity
  of a role when none is chosen yet.
- **Scope filters:** Org dropdown lists only the active identity's granted orgs (no ""All orgs"" when
  scoped); Project dropdown additionally hides ""All projects"" for an org where the identity's grant
  is project-level only (`orgRequiresProjectPick`). Auto-corrects the selection via effect when
  switching identity to something no longer valid for the new scope.
- **Nav:** `NavItem.roles?: Role[]` allow-list (undefined = every role) replaces `superAdminOnly`;
  reassign every existing item per `PRD/01` §3's module→role table.
- **Overview:** branch on `canSeeFinancials(role)` — financial variant (cost/revenue/margin KPIs +
  charts + table columns, same as the old SuperAdmin view) vs ops variant (calls/latency/error-rate
  KPIs, calls-by-org chart, no cost column). Both scoped automatically since they read through the
  same Org/Project-filtered query.
- **`useCurrentIdentity()`** hook resolves `{user, orgIds, projectIds}` from the active role +
  simulated identity — the one place this resolution happens, consumed by scope-filters and any
  page needing to know ""am I scoped, and to what.""

## Why
Every module's RBAC ultimately routes through these four pieces — get them right once here instead
of every module re-deriving ""what can I show, and to whom.""

## Acceptance Criteria
- [ ] Switching role updates nav, Overview variant, and available Org/Project options correctly.
- [ ] Switching identity within a scoped role updates the effective scope and resets an
      out-of-scope Org/Project selection.
- [ ] A project-level-only grant correctly hides ""All projects"" for that org; an org-level grant
      correctly shows it.
- [ ] SuperAdmin is unaffected (unrestricted Org/Project pickers, no identity step).
- [ ] Every existing nav item is correctly reassigned per `PRD/01` §3 (spot-check each role sees
      exactly the modules the table says)."
"Task","[QA] Access Management · QA · Role × module × scope matrix","","Access Management & RBAC v2","High","5","qa rbac security access","ACCESS-QA1","ACCESS-BE3; ACCESS-FE1; ACCESS-FE2","","**ID:** ACCESS-QA1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** ACCESS-BE3; ACCESS-FE1; ACCESS-FE2 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What / Why
This is the highest-leverage QA task in the backlog: a wrong RBAC boundary here means real financial
or operational data reaching the wrong role. Validate the full **role × module** visibility matrix
(`PRD/01` §3) and the **scope** boundary (a PM/Dev/Financial identity never sees data outside their
grants) — both client-side (nav/guards) and server-side (`ACCESS-BE3`).

## How (building on the MVP)
- Treat `PRD/01` §3's module→role table as the golden fixture: for each of the 4 roles × ~18 modules,
  assert visible/hidden matches the table exactly (nav entry present/absent AND direct-URL navigation
  blocked/allowed).
- Scope tests: using the seeded `AppUser` fixtures (org-level grant, project-level-only grant,
  multi-org grant), assert data returned is limited to the granted scope — especially the
  project-level-only case, where ""All projects"" must not silently include ungranted projects in that
  org.
- Cost-leak tests: for Dev-role requests, assert `cost`/`revenue`/`margin` fields are **absent** from
  API responses (Call Logs, Call Detail, Overview) — not just hidden in the UI.
- Automate in CI: pytest for the server-side enforcement (`ACCESS-BE3`), Playwright/RTL for nav
  visibility + scope-filter constraints + the role-switcher's two-step flow.

## Acceptance Criteria (scenarios)
- [ ] Each of the 4 roles sees exactly the nav items `PRD/01` §3 says, no more/no less.
- [ ] Direct URL navigation to a role-inaccessible module is blocked (not just hidden from nav).
- [ ] An org-level-grant identity sees all of that org's projects; a project-level-only identity does
      not get ""All projects"" for that org and cannot see ungranted projects in it.
- [ ] Dev-role API responses never contain cost/revenue/margin fields, in any module.
- [ ] Financial-role API responses never contain operational-only data (call transcripts, error
      logs, infra metrics) outside Cost & Margin / Business Health.
- [ ] Access Management CRUD (provision/edit/revoke) correctly changes what the affected identity can
      see on the next request."
"Epic","Cost & Margin","Cost & Margin","","High","","epic cost","COST","","","## Goal
Give the Voicing team an accurate, real-time view of **what each call/project/org costs us**, **what
we charge**, and **the margin** — broken down by service (LLM / STT / TTS / telephony / cloud). This
is the platform's most important capability.

## Outcome
- Per-call cost computed from real provider usage × effective-dated pricing.
- Revenue from per-org contracts (Pure Usage and MGF, reading B1) → margin and MRR.
- Dashboard with KPIs, cost-by-service over time, cost vs revenue, and a per-project margin table.
- Strict financial gating: `User` sees cost-to-serve only; revenue/margin are SuperAdmin-only.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/cost/page.tsx`
- Engine (port to Python): `src/lib/engine/cost.ts`, `src/lib/engine/pricing.ts`, `src/lib/engine/aggregate.ts`
- Contract/API shapes: `src/lib/data/source.ts` (`CostResult`), mock: `src/lib/data/mock.ts` (`cost()`)
- PRD: `PRD/03-cost-revenue-margin.md`

## Features
- F1 — Cost ingestion & pricing engine (BE)
- F2 — Revenue, margin & MRR engine (BE)
- F3 — Cost & Margin API (BE)
- F4 — Cost & Margin dashboard (FE)
- F5 — Financial gating / RBAC (FE+BE)
- F6 — QA

## Tasks
- `BE-1-cost-ingestion-pipeline.md`
- `BE-2-pricing-catalog.md`
- `BE-3-revenue-margin-mrr-engine.md`
- `BE-4-cost-margin-api.md`
- `FE-1-cost-margin-dashboard.md`
- `FE-2-financial-gating.md`
- `QA-1-cost-margin-tests.md`"
"Story","[BE] Cost & Margin · Cost ingestion · Provider usage→cost pipeline","","Cost & Margin","High","8","backend python postgres cost etl","COST-BE1","PLAT-BE1; PLAT-BE2; COST-BE2","COST-BE3; COST-BE4; ISSUE-BE1","**ID:** COST-BE1 · **Priority:** P1 · **Estimate:** 8
**Blocked by:** PLAT-BE1; PLAT-BE2; COST-BE2 · **Blocks:** COST-BE3; COST-BE4; ISSUE-BE1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
A pipeline that, for every call, captures per-service **usage** (LLM input/output tokens, STT
minutes, TTS characters, telephony minutes, cloud allocation) and computes the **real cost per call**
broken down by service, persisted to a `call_cost` table. This is the source of truth for all cost
figures in the app.

## Why
Cost per project/service is the platform's #1 priority. Today figures are modeled from a mock seed;
the business needs **real, auditable** cost derived from actual provider usage and pricing so margin
decisions are trustworthy.

## How (building on the MVP)
- The MVP computes cost in `computeCallCost(usage, durationSecs, contract)` (pure TS) from a pricing
  catalog × per-call usage. **Port this formula to Python** (it is the spec) and run it in an
  ingestion job/service.
- Read per-call usage from the call DB (`chat_conversations`/`conversation_details`, see
  `PRD/04` S1) and provider usage signals; reconcile against provider billing exports where available
  (OpenAI/Anthropic/Google/Deepgram/AssemblyAI/ElevenLabs/Cartesia/Twilio/AWS/GCP/Azure).
- Cloud allocation = **talk-minutes** (confirmed): `cloud_cost(project,period) × call_minutes/project_minutes`.
- Write `call_cost` rows (micro-USD integers): `llm/stt/tts/telephony/cloud` addends + `total`,
  plus `pricing_asof`. Keep money as integer micro-USD to avoid float drift.
- Idempotent + backfillable; run as a scheduled Python job (and/or stream) populating Postgres (Supabase or equivalent).

## Acceptance Criteria
- [ ] `call_cost` is produced for ≥99% of completed calls within the refresh SLA (≤15–30 min).
- [ ] Per-service breakdown sums to `total` for every row; values are integer micro-USD.
- [ ] Cloud cost is allocated by talk-minutes and reconciles to the period's total cloud cost (±1%).
- [ ] Re-running the job is idempotent (no double counting); backfill for a date range works.
- [ ] The Python cost function matches the MVP `computeCallCost` outputs on a shared fixture set.
- [ ] Unit tests for the cost formula + an integration test that ingests a sample batch."
"Story","[BE] Cost & Margin · Cost ingestion · Effective-dated pricing catalog","","Cost & Margin","High","5","backend python postgres cost pricing","COST-BE2","PLAT-BE1","COST-BE1","**ID:** COST-BE2 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-BE1 · **Blocks:** COST-BE1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
A versioned, **effective-dated** pricing catalog for every billable provider/model: LLM ($/1M input &
output tokens), STT ($/min), TTS ($/1k chars), telephony ($/min by direction/region), cloud (compute/
storage/egress). Historical calls keep the price that was in effect when they happened.

## Why
Provider prices change. Cost accuracy and auditability require pricing to be data (not hardcoded) and
time-aware, so re-computing a past month yields the same number it did then.

## How (building on the MVP)
- The MVP hardcodes illustrative rates in `pricing.ts` (`LLM_RATES`, `STT_RATES`, `TTS_RATES`,
  `TELEPHONY_RATE_PER_MIN`, `CLOUD_RATE_PER_MIN`). Replace with Postgres (Supabase or equivalent) tables
  `pricing_llm/pricing_stt/pricing_tts/pricing_telephony/pricing_cloud`, each with `valid_from`/
  `valid_to` (see `PRD/12-data-model.md` §3).
- The ingestion job (BE-1) looks up the rate effective at the call's `start_time`.
- Provide an admin path to update rates (seed real, confirmed rates — the MVP values are placeholders).
- Keep amounts in micro-USD.

## Acceptance Criteria
- [ ] Pricing tables exist with effective-dating; overlapping ranges are rejected.
- [ ] Cost computation selects the rate effective at the call timestamp (verified with a date-boundary test).
- [ ] All MVP-catalogued providers/models are represented with real rates.
- [ ] Updating a rate does not retroactively change already-priced historical calls."
"Story","[BE] Cost & Margin · Revenue & margin · Contract revenue, margin & MRR engine","","Cost & Margin","High","8","backend python postgres revenue finance cost","COST-BE3","PLAT-BE1; COST-BE1","COST-BE4; BIZ-BE1","**ID:** COST-BE3 · **Priority:** P1 · **Estimate:** 8
**Blocked by:** PLAT-BE1; COST-BE1 · **Blocks:** COST-BE4; BIZ-BE1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Compute **revenue**, **margin**, and **MRR** per org/project/period from per-org contracts. Supports
two contract types: **Pure Usage** (minutes × rate) and **MGF** (Minimum Guarantee Fee, **reading
B1**: MGF includes a volume; overage billed only on minutes above the included volume; floored at the
MGF). Produces `period_rollup` records for fast charts.

## Why
Margin = Revenue − Cost is the headline business metric. Revenue depends on real contracts (e.g. TP
Latam = pure usage; others = MGF). Without this, the platform shows cost but not profitability or MRR.

## How (building on the MVP)
- Port the MVP formulas (the spec): `computeOrgMonthlyRevenue` (Pure Usage and MGF-B1), `computeMrr`
  (MGF floor for MGF orgs; trailing run-rate for usage orgs), `marginPct`.
- Source contracts from an `org_contract` table (`contract_type`, `rate_per_min`, `mgf_amount`,
  `overage_rate_per_min`, `included_minutes`, `billing_cycle_day`) — see `PRD/12` §3. Seed from real
  finance data (MVP uses illustrative values).
- **Reconciliation rule (match the MVP):** headline revenue/margin is **contract-based** at org/global
  scope (includes the MGF floor) and **per-call/usage-based** at single-project scope. Implement
  identically so the dashboard's KPIs match the per-org chart.
- Persist daily/monthly `period_rollup` (cost, revenue, margin, per-service, minutes, calls) per
  org/project for fast reads.

## Acceptance Criteria
- [ ] Pure Usage and MGF-B1 revenue match the MVP outputs on a shared fixture (incl. under- and
  over-included-volume cases).
- [ ] MRR = MGF floor for MGF orgs; run-rate for usage orgs.
- [ ] Headline margin at org/global scope equals the sum of per-org contract margins (reconciliation).
- [ ] `period_rollup` is refreshed within SLA and powers charts without scanning raw calls.
- [ ] Unit tests cover both contract types and the scope-based reconciliation."
"Story","[BE] Cost & Margin · API · Cost & Margin endpoint (Postgres-backed)","","Cost & Margin","High","5","backend python postgres api rbac cost","COST-BE4","COST-BE3; PLAT-BE3; PLAT-BE4","COST-FE1; COST-FE2","**ID:** COST-BE4 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** COST-BE3; PLAT-BE3; PLAT-BE4 · **Blocks:** COST-FE1; COST-FE2
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
A production endpoint that returns the **`CostResult`** shape (totals, daily series, per-project and
per-org rollups with cost/revenue/margin) for a given **scope** (org/project) and **time range**
(`from`/`to`). It reads from `period_rollup`/`call_cost`, not raw scans.

## Why
The dashboard must read real numbers through the exact contract the UI already expects, so the
frontend swap is config-only. Range + scope filtering must be honored server-side.

## How (building on the MVP)
- Honor the existing contract in `source.ts` (`CostResult`) so the UI needs no shape changes.
- Implement as a Python (FastAPI) endpoint or Postgres (Supabase or equivalent) RPC/view that the Next.js route handler calls;
  flip `DATA_SOURCE=postgres` and add a `PostgresAdapter` (`src/lib/data/postgres.ts`) implementing
  `DataSource.cost(scope)`.
- Parse `from`/`to` (explicit window) per the MVP `scopeFromSearch` behavior; default presets if absent.
- **RBAC server-side:** for `User`, return cost-to-serve only — **omit revenue/margin fields** (don't
  rely on the client to hide them).
- Pull from `period_rollup` for series/rollups; reconciliation rule from BE-3.

## Acceptance Criteria
- [ ] `GET cost?orgId&projectId&from&to` returns the `CostResult` shape; UI renders unchanged.
- [ ] Response time p95 < 300 ms at production data volumes (rollup-backed).
- [ ] `User` responses contain no revenue/margin fields (verified by test).
- [ ] Custom date ranges and org/project scoping return correct subsets.
- [ ] Integration test asserts parity with MVP mock outputs on a shared dataset."
"Story","[FE] Cost & Margin · Dashboard · Wire UI to real API + harden","","Cost & Margin","High","5","frontend nextjs ui-ux charts cost","COST-FE1","PLAT-FE1; COST-BE4","COST-QA1","**ID:** COST-FE1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-FE1; COST-BE4 · **Blocks:** COST-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Productionize the Cost & Margin dashboard: KPI strip (Total Cost, Cost/call, Revenue, Margin %),
cost-by-service stacked area, cost mix donut, cost-vs-revenue chart, and the per-project margin table —
all reading from the real API, with proper loading/empty/error states, responsiveness and a11y.

## Why
The dashboard is the primary surface for the #1 priority. The MVP UI is built; it must run on real
data, behave well on all states/devices, and be accessible and on-brand.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- The page exists (`cost/page.tsx`) using `useCost()` → `/api/cost`. Keep the components
  (`CostByServiceChart`, `CostRevenueChart`, `ServiceDonut`, KPI cards, margin table).
- Point `useCost` at the real endpoint (BE-4); no shape change required.
- Add real **empty** (no calls in range) and **error** (retry) states; keep skeletons.
- Make charts/table responsive (stack on mobile); ensure table is keyboard-navigable and has proper
  headers; chart tooltips accessible.
- Respect the global Org/Project + date-range filters (already wired via `ViewContext`).
- Brand tokens already applied; verify dark mode.

## Acceptance Criteria
- [ ] All cost widgets render from the real API across scopes and custom date ranges.
- [ ] Loading, empty, and error states are implemented and visually correct.
- [ ] Layout is responsive (≥320px) and passes basic a11y (axe: no critical issues; keyboard nav).
- [ ] Margin % cells color by polarity; low-margin rows are visually flagged.
- [ ] No revenue/margin widgets render for the `User` role (see FE-2)."
"Story","[FE] Cost & Margin · RBAC · Financial gating (cost-only User variant)","","Cost & Margin","High","3","frontend nextjs rbac security cost","COST-FE2","PLAT-FE1; COST-BE4; PLAT-BE3","COST-QA1","**ID:** COST-FE2 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; COST-BE4; PLAT-BE3 · **Blocks:** COST-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Ensure the `User` role sees a **cost-only** Cost & Margin page (cost KPIs, cost-by-service, cost/call,
cost outliers) and **never** revenue, margin, or MRR. SuperAdmin sees everything.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- The MVP gates client-side via `useFinancials()`/`<FinancialGate>` reading the role from
  `ViewContext`. Keep this for UX, but the **real protection is server-side** (BE-4 omits the fields
  for `User`) — the FE must not assume the fields exist.
- Replace the demo ""View-as"" switcher with the **real authenticated role** (from the platform auth/
  session). See the cross-cutting auth task in `_platform/`.
- Render the cost-only layout when `!canSeeFinancials(role)`; hide revenue/margin columns, charts, KPIs.

## Why
Financial data (revenue/margin) is restricted to SuperAdmin. Leaking it to project users is a
confidentiality issue.

## Acceptance Criteria
- [ ] As `User`: no revenue/margin/MRR anywhere on the page; cost-to-serve is visible.
- [ ] As `SuperAdmin`: full view.
- [ ] FE handles responses that omit revenue/margin without errors (defensive rendering).
- [ ] Role comes from the real session, not a client toggle, in production."
"Task","[QA] Cost & Margin · QA · Cost/margin/MGF correctness + RBAC scenarios","","Cost & Margin","High","5","qa cost rbac regression","COST-QA1","COST-FE1; COST-FE2","","**ID:** COST-QA1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** COST-FE1; COST-FE2 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Test plan validating cost accuracy, revenue/margin/MGF logic, scope/date filtering, and RBAC for the
Cost & Margin tab.

## Why
This is the #1 priority surface and feeds financial decisions; correctness and access control must be
verified end-to-end.

## How (building on the MVP)
- Use the MVP engine outputs as golden references for the Python port (shared fixtures).
- Cover both contract types and the org/global vs project reconciliation rule.

## Acceptance Criteria (scenarios)
- [ ] **Per-service cost**: addends sum to total; values in micro-USD; matches fixtures.
- [ ] **Pure Usage org**: revenue = minutes × rate; margin = revenue − cost.
- [ ] **MGF org, under included volume**: revenue = MGF floor; no overage.
- [ ] **MGF org, over included volume (B1)**: revenue = MGF + overage on excess only.
- [ ] **MRR**: MGF floor for MGF orgs; run-rate for usage orgs.
- [ ] **Reconciliation**: headline margin (org/global) = sum of per-org margins; project scope uses usage.
- [ ] **Date range**: 24h/7d/30d and custom windows return correct, consistent subsets.
- [ ] **RBAC**: `User` API response and UI contain no revenue/margin; `SuperAdmin` sees all.
- [ ] **Performance**: dashboard p95 < 300 ms on production-scale data.
- [ ] **Regression**: parity check between Postgres (Supabase or equivalent) adapter and MVP mock on a shared dataset."
"Epic","Call Logs & Call Detail","Call Logs & Call Detail","","High","","epic calls","CALLS","PLAT-BE1; PLAT-BE2","","## Goal
A filterable call history and a rich per-call detail view (transcript, recording, latency waterfall,
per-service cost, error logs, flagging) — the drill-down hub the whole app links into.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/calls/page.tsx`, `src/app/(dashboard)/calls/[callId]/page.tsx`
- Shapes: `src/lib/data/source.ts` (`CallPage`, `CallDetail`, `CallFilter`), mock `src/lib/data/mock.ts`
- PRD: `PRD/05-module-observability.md` §2-3

## Features
- F1 — Call logs query API · F2 — Call detail API (transcript/recording/cost/logs)
- F3 — Call Logs UI · F4 — Call Detail UI · F5 — QA

## Tasks
- `BE-1-call-logs-api.md` (`CALLS-BE1`)
- `BE-2-call-detail-api.md` (`CALLS-BE2`)
- `FE-1-call-logs-ui.md` (`CALLS-FE1`)
- `FE-2-call-detail-ui.md` (`CALLS-FE2`)
- `QA-1-calls-tests.md` (`CALLS-QA1`)"
"Story","[BE] Call Logs · API · Filterable, paginated call logs endpoint","","Call Logs & Call Detail","High","5","backend python postgres api observability calls","CALLS-BE1","PLAT-BE1; PLAT-BE2","CALLS-FE1; CALLS-QA1","**ID:** CALLS-BE1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-BE1; PLAT-BE2 · **Blocks:** CALLS-FE1; CALLS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
An endpoint returning a **paginated, filterable** call list (`CallPage`): fields call_id, agent,
org/project, start, duration, status, end reason, disposition, latency, cost (+ revenue/margin for
SuperAdmin), flagged. Filters: org/project/agent, date range, status, closed_reason, flagged,
cost/latency ranges, free-text (call_id/session_id/host_id).

## Why
The call log is the operational backbone and the entry point for drill-downs across the app.

## How (building on the MVP)
- Honor the `CallPage`/`CallFilter` shapes so the UI is unchanged.
- Implement against Postgres (Supabase or equivalent) (indexed on org_id/project_id/start_time/status); server-side pagination
  + sorting; explicit `from`/`to` window (match `scopeFromSearch`).
- **RBAC:** omit revenue/margin for `User`.
- Free-text search across `call_id`/`session_id`/`host_id`.

## Acceptance Criteria
- [ ] Returns `CallPage`; UI renders unchanged; sort/filter/paginate work server-side.
- [ ] p95 < 300 ms at production volumes with all filters applied.
- [ ] `User` rows contain no revenue/margin.
- [ ] CSV export endpoint for SuperAdmin (bulk), respecting filters.
- [ ] Parity test vs MVP mock on shared dataset."
"Story","[BE] Call Logs · API · Call detail (transcript, recording, cost, logs)","","Call Logs & Call Detail","High","5","backend python postgres api storage calls","CALLS-BE2","PLAT-BE2; COST-BE1","CALLS-FE2; CALLS-QA1","**ID:** CALLS-BE2 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-BE2; COST-BE1 · **Blocks:** CALLS-FE2; CALLS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
An endpoint returning a single call's full detail: transcript (`chat_message`), **recording** via a
short-lived signed URL, per-turn/per-service latency, per-service cost breakdown (+ revenue/margin for
SuperAdmin), and error logs scoped to the call.

## Why
Call Detail is the investigation surface for flagged/issue calls; it must show real transcript, audio,
cost and errors.

## How (building on the MVP)
- Honor the `CallDetail` shape. The MVP generates transcript/logs client-side — replace with real
  `chat_message`/`call_error_log` from ingestion (`PLAT-BE2`).
- Recordings: object storage (S3/GCS) with **signed URLs** (mirror MVP `recordingUrl` pattern); never
  expose permanent URLs.
- Per-service cost from `call_cost` (`COST-BE1`); RBAC omits revenue/margin for `User`.

## Acceptance Criteria
- [ ] Returns real transcript, latency waterfall, per-service cost, and error logs for a call.
- [ ] Recording plays via a signed URL that expires; no public URLs.
- [ ] `User` sees cost-to-serve but no revenue/margin.
- [ ] 404 for unknown call; authorized scope enforced."
